Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"52005532","1","","","2018-08-24 13:27:27","","0","141","<p>I'm trying to install textblob but I always get an error. I installed nltk and spacy using pip and it worked fine but this just throws the same error over and over again.
I even tried using conda-forge but I'm getting the same error.</p>

<p>Please help!</p>

<p>Terminal SS:</p>

<p><a href=""https://i.stack.imgur.com/RAVIo.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/RAVIo.png"" alt=""enter image description here""></a></p>
","","user9566995","4896949","","2018-08-24 14:26:13","2018-08-24 14:26:13","Syntax Error while installing Textblob","<python><nlp><textblob>","0","3","","","","CC BY-SA 4.0"
"52280334","1","","","2018-09-11 16:24:07","","1","1692","<p>I am new to <strong>NLP</strong>. My requirement is to parse meaning from sentences. </p>

<p><strong>Example</strong> </p>

<ol>
<li>""Perpetually Drifting is haunting in all the best ways.""  </li>
<li>""When The Fog Rolls In is a fantastic song</li>
</ol>

<p>From above sentences, I need to extract the following sentences </p>

<ol>
<li>""haunting in all the best ways."" </li>
<li>""fantastic song""</li>
</ol>

<p>Is it possible to achieve this in <code>spacy</code>?</p>
","8231731","","10321971","","2018-09-11 16:38:15","2018-11-17 00:03:29","How to Grab meaning of sentence using NLP?","<python><nlp><nltk><spacy><textblob>","2","0","1","","","CC BY-SA 4.0"
"43416645","1","","","2017-04-14 17:51:38","","1","359","<p>As training data, have reviews of restaurants in XML, with associated target expression a sentiment is being expressed toward, a category which is a discrete label this belongs to and the polarity expressed toward this:</p>

<pre><code>&lt;text&gt;With the great variety on the menu , I eat here often and never get bored .&lt;/text&gt;
     &lt;Opinions&gt;
         &lt;Opinion target=""menu"" category=""FOOD#STYLE_OPTIONS"" polarity=""positive"" from=""30"" to=""34""/&gt;
     &lt;/Opinions&gt;
</code></pre>

<p>I have used the TextBlob NB classifier to train targets terms to associated categories.</p>

<p>For test data, my aim is to predict the target expression, given a sentence and the category. I have first extracted nouns and noun phrases from the sentence, assuming the expression will be a subset of these. For the sentence:</p>

<p><code>""what may be interesting to most is the worst sevice attitude come from the owner of this establishment</code>"", these are <code>['sevice attitude', 'owner', 'establishment']</code>. </p>

<p>I would like to know which of these is most likely given the category, which in this case is <code>SERVICE#GENERAL</code>. How could I go about this?</p>
","3058703","","3058703","","2017-04-18 14:38:50","2017-04-22 23:04:13","TextBlob Naive Bayes. Choosing highest likelihood","<python><machine-learning><nltk><naivebayes><textblob>","1","4","","","","CC BY-SA 3.0"
"52063689","1","52067640","","2018-08-28 17:48:53","","2","314","<p>I have a dataframe of sentences that looks like this: </p>

<pre><code>             text
0  this is great!
1  how dare you?!
</code></pre>

<p>I can succesfully use <code>TextBlob.words</code> (<a href=""https://textblob.readthedocs.io/en/dev/quickstart.html#tokenization"" rel=""nofollow noreferrer"">https://textblob.readthedocs.io/en/dev/quickstart.html#tokenization</a>) to break each sentence into its individual words. </p>

<p>An example would be</p>

<pre><code>a = TextBlob('moon is big')
print(a)

WordList(['moon','is','big'])
</code></pre>

<p><code>WordList</code> creates  a list type <code>blob.Wordlist</code> that saves each word. </p>

<p>I can break the sentences in the dataframe into individual words and save it it in a variable using this code: </p>

<pre><code>for i in df.text:
    d = TextBlob(i)
    words_list=d.words 
</code></pre>

<p>To get the sentiment of every word, I need to reapply TextBlob to every word. I can do this with the below code and append the polarity score in a list. </p>

<pre><code>lst=[]
for i in text.text:
    d = TextBlob(i)
    words_list=d.words
    for i in words_list:
        f = TextBlob(i)
        print(f.sentiment)
        lst.append(f.sentiment.polarity)
</code></pre>

<p>At this point, I dont know which polarity score belongs to which sentence, because my goal is that I want to average the polarity score of every word per row of dataframe and generate a new column <code>score</code>. Is there anyway I can pass an index per <code>blob.Wordlist</code> so I can match the average back to the dataframe?</p>

<p>code so far: </p>

<pre><code>from textblob import TextBlob
import pandas as pd
import statistics as s

df = pd.DataFrame({'text':['this is great!','how dare you?!']})

lst=[]
for i in text.text:
    d = TextBlob(i)
    words_list=d.words
    for i in words_list:
        f = TextBlob(i)
        print(f.sentiment)
        lst.append(f.sentiment.polarity)
        for i in lst:
            z = s.mean(lst)
            df['score'] = z
</code></pre>

<p>New df should look like this:</p>

<pre><code>             text     score
0  this is great!  0.2
1  how dare you?!  0.3
</code></pre>

<p>NOT </p>

<pre><code>             text     score
0  this is great!  0.133333
1  how dare you?!  0.133333
</code></pre>

<p>Thank you in advance. </p>

<p>edit:</p>

<p>@kevin here is your code with the proper df names</p>

<pre><code>from textblob import TextBlob
import pandas as pd
import statistics as s

df = pd.DataFrame({'text':['this is great!','how dare you?!']})
df['score'] = 0

for j in range(len(df.text)):
    lst=[]
    i = df.text[j]
    d = TextBlob(i)
    words_list=d.words
    for i in words_list:
        f = TextBlob(i)
        print(f.sentiment)
        lst.append(f.sentiment.polarity)
    z = s.mean(lst)
    df['score'][j] = z
</code></pre>
","3277133","","3277133","","2018-08-28 23:10:18","2018-08-29 00:03:01","How to maintain index when splitting sentences into words and reapplying sentiment polarity to each word?","<python><pandas><indexing><nlp><textblob>","2","7","","","","CC BY-SA 4.0"
"59289404","1","","","2019-12-11 15:47:02","","2","403","<p>I am trying to read the contents (blog) from a text file using Python (SpaCy/Textacy/Textblob) but it has been in vain, so far. Following is the code that I have recently tried: </p>

<pre class=""lang-py prettyprint-override""><code>import content as content
import pattern as pattern
import textacy
import spacy
nlp = spacy.load('en')
verb_clause_pattern = r'&lt;VERB&gt;&lt;ADV&gt;&lt;PART&gt;&lt;VERB&gt;+&lt;PART&gt;'
doc = textacy.Doc.content, lang = 'en'
lists = textacy.extract.pos_regex_matches(doc, pattern)
for list in lists:
    print(list.text)
</code></pre>

<p>And I am getting following error: </p>

<pre><code>    ""E:\TWP\TWP\venv\Scripts\python.exe E:/TWP/TWP/VerbPhrases.py
    Traceback (most recent call last):
      File ""E:/TWP/TWP/VerbPhrases.py"", line 5, in &lt;module&gt;
        nlp = spacy.load('en')
      File ""E:\TWP\TWP\venv\lib\site-packages\spacy\__init__.py"", line 30, in load
        return util.load_model(name, **overrides)
      File ""E:\TWP\TWP\venv\lib\site-packages\spacy\util.py"", line 169, in load_model
        raise IOError(Errors.E050.format(name=name))
    OSError: [E050] Can't find model 'en'. It doesn't seem to be a shortcut link, a Python package or a valid path to a data directory.""
</code></pre>
","3438153","","12240283","","2019-12-11 18:16:38","2019-12-20 18:07:37","Spacy/Textacy not reading file contents from .txt (text) file","<python><text><spacy><textblob><textacy>","1","3","","","","CC BY-SA 4.0"
"42058396","1","","","2017-02-05 23:10:27","","5","9094","<p>I'm using NLTK and TextBlob to find nouns and noun phrases in a text:</p>

<pre><code>from textblob import TextBlob 
import nltk

blob = TextBlob(text)
print(blob.noun_phrases)
tokenized = nltk.word_tokenize(text)
nouns = [word for (word, pos) in nltk.pos_tag(tokenized) if is_noun(pos)]
print(nouns)
</code></pre>

<p>This works fine if my text is in english but it's not good anymore if my text is in french. </p>

<p>I was unable to find how to adapt this code for french language, how do I do that?</p>

<p>And is there a list somewhere of all the languages that are possible to parse?</p>
","1967110","","","","","2021-06-02 20:59:04","Python: NLTK and TextBlob in french","<python><nltk><textblob>","2","2","","","","CC BY-SA 3.0"
"51859091","1","51859441","","2018-08-15 12:52:36","","0","83","<p>I am leaning NLP and noticed that TextBlob classification based in Naive Bayes (textblob is Build on top of NLTK) <a href=""https://textblob.readthedocs.io/en/dev/classifiers.html"" rel=""nofollow noreferrer"">https://textblob.readthedocs.io/en/dev/classifiers.html</a> works fine when training data is list of sentences and does not work at all when training data are individual words (where each word and assigned classification).</p>

<p>Why?</p>
","183685","","","","","2018-08-15 13:13:33","Text classification with Naive Bayes","<python><nlp><nltk><text-classification><textblob>","1","0","","","","CC BY-SA 4.0"
"42346637","1","42352072","","2017-02-20 14:02:48","","1","1381","<p>I'm trying to implement Naive Bayes algorithm for sentiment analysis of News Paper headlines. I'm using TextBlob for this purpose and I'm finding it difficult to remove stop words such as 'a', 'the', 'in' etc. Below is the snippet of my code in python:</p>

<pre><code>from textblob.classifiers import NaiveBayesClassifier
from textblob import TextBlob

test = [
(""11 bonded labourers saved from shoe firm"", ""pos""),
(""Scientists greet Abdul Kalam after the successful launch of Agni on May 22, 1989"",""pos""),
(""Heavy Winter Snow Storm Lashes Out In Northeast US"", ""neg""),
(""Apparent Strike On Gaza Tunnels Kills 2 Palestinians"", ""neg"")
       ]

with open('input.json', 'r') as fp:
cl = NaiveBayesClassifier(fp, format=""json"")

print(cl.classify(""Oil ends year with biggest gain since 2009""))  # ""pos""
print(cl.classify(""25 dead in Baghdad blasts""))  # ""neg""
</code></pre>
","5842134","","","","","2019-03-15 08:26:04","Which is the efficient way to remove stop words in textblob for sentiment analysis of text?","<python><sentiment-analysis><text-classification><textblob>","2","0","0","","","CC BY-SA 3.0"
"65841360","1","","","2021-01-22 08:05:51","","0","11","<p>If someone perform sentiment analysis using textblob which approach is adopted internally? Bagofwords or text mining</p>
","13013353","","","","","2021-01-22 08:05:51","Which approach textblob uses in sentiment analysis? Bag of words or text mining?","<textblob>","0","0","","","","CC BY-SA 4.0"
"31442693","1","31444183","","2015-07-15 23:02:14","","1","602","<p>For a project for my lab, I'm analyzing Twitter data. The tweets we've captured all have the word 'sex' in them, that's the keyword we filtered the TwitterStreamer to capture based on.</p>

<p>I converted the CSV where all of the tweet data (json metatags) is housed into a pandas DB and saved the 'text' column to isolate the tweet text. </p>

<pre><code>    import pandas as pd
    import csv
    df = pd.read_csv('tweets_hiv.csv')
    saved_column4 = df.text
    print saved_column4
</code></pre>

<p>Out comes the correct output:</p>

<pre><code>    0                                Some example tweet text
    1                 Oh hey look more tweet text @things I hate #stuff
    ...a bunch more lines
    Name: text, Length: 8540, dtype: object
</code></pre>

<p>But, when I try this</p>

<pre><code>    from textblob import TextBlob
    tweetstr = str(saved_column4)
    tweets = TextBlob(tweetstr).upper()
    print tweets.words.count('sex', case_sensitive=False)
</code></pre>

<p>My output is <code>22</code>.</p>

<p>There should be AT LEAST as many incidences of the word 'sex' as there are lines in the CSV, and likely more. I can't figure out what's happening here. Is TextBlob not configuring right around a dtype:object? </p>
","4455771","","2548721","","2015-07-16 01:55:52","2015-07-22 00:25:52","TextBlob not returning the correct number of instances of string in Pandas dataframe","<python><pandas><textblob>","2","0","1","","","CC BY-SA 3.0"
"62578890","1","","","2020-06-25 15:26:29","","0","57","<p>I am trying to run a sql query on some data I generated in databricks, but I am getting an error when running the SQL query that is referencing a library I used for the sentiment analysis.</p>
<p>This is the query <code>%sql select sentiment, count(*) as Demo from tweets_parsed group by sentiment</code></p>
<p>This is the block of code prior using the python library</p>
<pre><code>def get_sentiment(text):
    from textblob import TextBlob
    tweet = TextBlob(text)
    if tweet.sentiment.polarity &lt; 0:
      sentiment = &quot;negative&quot;
    elif tweet.sentiment.polarity == 0:
        sentiment = &quot;neutral&quot;
    else:
        sentiment = &quot;positive&quot;
    return sentiment
  
# Define your function
getSentiment = UserDefinedFunction(lambda x: get_sentiment(x), StringType())

# Apply the UDF using withColumn
tweets = tweets.withColumn('sentiment', getSentiment(col(&quot;tweet&quot;)))
</code></pre>
<p>And this is the error I get when trying to run the SQL query</p>
<pre><code>Error in SQL statement: SparkException: Job aborted due to stage failure: Task 3 in stage 3761.0 failed 4 times, most recent failure: Lost task 3.3 in stage 3761.0 (TID 5402, 10.81.233.238, executor 1): org.apache.spark.api.python.PythonException: Traceback (most recent call last):
  File &quot;/databricks/spark/python/pyspark/worker.py&quot;, line 480, in main
    process()
  File &quot;/databricks/spark/python/pyspark/worker.py&quot;, line 472, in process
    serializer.dump_stream(out_iter, outfile)
  File &quot;/databricks/spark/python/pyspark/serializers.py&quot;, line 460, in dump_stream
    self.serializer.dump_stream(self._batched(iterator), stream)
  File &quot;/databricks/spark/python/pyspark/serializers.py&quot;, line 150, in dump_stream
    for obj in iterator:
  File &quot;/databricks/spark/python/pyspark/serializers.py&quot;, line 449, in _batched
    for item in iterator:
  File &quot;&lt;string&gt;&quot;, line 1, in &lt;lambda&gt;
  File &quot;/databricks/spark/python/pyspark/worker.py&quot;, line 87, in &lt;lambda&gt;
    return lambda *a: f(*a)
  File &quot;/databricks/spark/python/pyspark/util.py&quot;, line 99, in wrapper
    return f(*args, **kwargs)
  File &quot;/databricks/spark/python/pyspark/worker.py&quot;, line 79, in &lt;lambda&gt;
    return lambda *a: g(f(*a))
  File &quot;&lt;command-3730768793397314&gt;&quot;, line 13, in &lt;lambda&gt;
  File &quot;&lt;command-3730768793397314&gt;&quot;, line 2, in get_sentiment
ModuleNotFoundError: No module named 'textblob'

    at org.apache.spark.api.python.BasePythonRunner$ReaderIterator.handlePythonException(PythonRunner.scala:540)
    at org.apache.spark.sql.execution.python.PythonUDFRunner$$anon$1.read(PythonUDFRunner.scala:81)
    at org.apache.spark.sql.execution.python.PythonUDFRunner$$anon$1.read(PythonUDFRunner.scala:64)
    at org.apache.spark.api.python.BasePythonRunner$ReaderIterator.hasNext(PythonRunner.scala:494)
    at org.apache.spark.InterruptibleIterator.hasNext(InterruptibleIterator.scala:37)
    at scala.collection.Iterator$$anon$12.hasNext(Iterator.scala:440)
    at scala.collection.Iterator$$anon$11.hasNext(Iterator.scala:409)
    at scala.collection.Iterator$$anon$11.hasNext(Iterator.scala:409)
    at org.apache.spark.sql.catalyst.expressions.GeneratedClass$GeneratedIteratorForCodegenStage2.agg_doAggregateWithKeys_0$(Unknown Source)
    at org.apache.spark.sql.catalyst.expressions.GeneratedClass$GeneratedIteratorForCodegenStage2.processNext(Unknown Source)
    at org.apache.spark.sql.execution.BufferedRowIterator.hasNext(BufferedRowIterator.java:43)
    at org.apache.spark.sql.execution.WholeStageCodegenExec$$anonfun$13$$anon$1.hasNext(WholeStageCodegenExec.scala:640)
    at scala.collection.Iterator$$anon$11.hasNext(Iterator.scala:409)
    at org.apache.spark.shuffle.sort.BypassMergeSortShuffleWriter.write(BypassMergeSortShuffleWriter.java:125)
    at org.apache.spark.scheduler.ShuffleMapTask.runTask(ShuffleMapTask.scala:99)
    at org.apache.spark.scheduler.ShuffleMapTask.runTask(ShuffleMapTask.scala:55)
    at org.apache.spark.scheduler.Task.doRunTask(Task.scala:140)
    at org.apache.spark.scheduler.Task.run(Task.scala:113)
    at org.apache.spark.executor.Executor$TaskRunner$$anonfun$13.apply(Executor.scala:537)
    at org.apache.spark.util.Utils$.tryWithSafeFinally(Utils.scala:1541)
    at org.apache.spark.executor.Executor$TaskRunner.run(Executor.scala:543)
    at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
    at java.lang.Thread.run(Thread.java:748)

Driver stacktrace:
</code></pre>
<p>the textblob library is installed and working just when I run this query is when I get an error referencing that library.</p>
<p>Does anyone know what may be the issue?</p>
","10297524","","","","","2020-06-25 15:26:29","Why is this python library causing an error in my sql query?","<python><apache-spark><databricks><textblob>","0","4","","","","CC BY-SA 4.0"
"64679967","1","","","2020-11-04 12:20:43","","0","11","<p>I have a model that can generate embeddings for sentences. I want to do some preprocessing using textblob for every example I get at run time (as user input). Will it be possible to build a tensorflow pipeline that can use textblob to perform the preprocessing and then generate the embedding using the model? Also, will I be able to serve that model with the pipeline using tensorflow serving?</p>
","10715700","","","","","2020-11-04 12:20:43","Using TFX pipelines to load data at runtime and perform preprocessing using TextBlob","<tensorflow><text><tensorflow-serving><textblob><tfx>","0","0","","","","CC BY-SA 4.0"
"59124971","1","","","2019-12-01 11:15:53","","1","1785","<p>I want to do sentiment analysis of some sentences with <code>Python</code> and <code>TextBlob</code> lib.
I know how to use that,  but Is there any way to set <code>n-grams</code> to that?
Basically, I do not want to analyze word by word, but I want to analyze 2 words, 3 words, because phrases can carry much more meaning and sentiment.</p>

<p>For example, this is what I have done (it works):</p>

<pre><code>from textblob import TextBlob

my_string = ""This product is very good, you should try it""

my_string = TextBlob(my_string)

sentiment = my_string.sentiment.polarity
subjectivity = my_string.sentiment.subjectivity

print(sentiment)
print(subjectivity)
</code></pre>

<p>But how can I apply, for example n-grams = 2, n-grams = 3 etc?
Is it possible to do that with <code>TextBlob</code>, or <code>VaderSentiment</code> lib?</p>
","9749124","","9749124","","2019-12-03 10:43:04","2019-12-08 07:32:35","Setting n-grams for sentiment analysis with Python and TextBlob","<python><sentiment-analysis><textblob>","2","4","","","","CC BY-SA 4.0"
"43187884","1","","","2017-04-03 14:54:33","","2","335","<p>I am using the library TextBlob to analyse law texts. I really like TextBlob but I am struggling with some features.  When I create a <code>TextBlob</code> object, it automatically lowercases my entire text.</p>

<pre><code>from textblob import TextBlob    
text_blob = TextBlob(input_text)
</code></pre>

<p>This is inconvenient for me because I want to use the Entity Recognition method to find entries in the law texts, and many of them are capitalized (e.g. LEI, ISO, Member State, etc...). I want to leave those as they are, capitalized. Any other way Entity Recognizer won't find all possible entities (or I would have to lowercase everything, which is not my plan).</p>

<p>Is there a way to NOT lowercase the entire text with TextBlob, like passing a parameter:</p>

<pre><code>from textblob import TextBlob    
text_blob = TextBlob(input_text, lower=False)
</code></pre>

<p>I have tried a couple of things but without good results. I haven't found an answer in the documentation of TextBlob either. Maybe it is a very simple task.</p>
","692728","","5764553","","2017-07-12 22:11:51","2017-07-12 22:11:51","How to NOT lowercase a text in TextBlob","<python><textblob>","0","2","","","","CC BY-SA 3.0"
"55085959","1","55087825","","2019-03-10 08:46:56","","0","87","<p>My main string is in dataframe and substrings are stored in lists. My desired output is to find the matched substring. Here is the code I am using.</p>

<pre><code>sentence2 = ""Previous study: 03/03/2018 (other hospital)  Findings:   Lung parenchyma: The study reveals evidence of apicoposterior segmentectomy of LUL showing soft tissue thickening adjacent surgical bed at LUL, possibly post operation."" 
blob_sentence = TextBlob(sentence2)
noun = blob_sentence.noun_phrases
df1 = pd.DataFrame(noun)
comorbidity_keywords = [""segmentectomy"",""lobectomy""]
matches =[]
for comorbidity_keywords[0] in df1:
    if comorbidity_keywords[0] in df1 and comorbidity_keywords[0] not in matches:
       matches.append(comorbidity_keywords)
</code></pre>

<p>This gives me the result as the string that is not an actual match. The output should be ""segmentectomy"". But I get [0,'lobectomy']. Please Help!!. I have tried to take help from the answer posted here.  <a href=""https://stackoverflow.com/questions/3389574/check-if-multiple-strings-exist-in-another-string"">Check if multiple strings exist in another string</a> Please help to find out what am I doing incorrectly?</p>
","2287486","","5821988","","2019-03-10 13:33:55","2019-03-10 13:33:55","How to check if a string contains substring when both are stored in lists in python?","<python><string><pandas><textblob>","2","2","","","","CC BY-SA 4.0"
"59255019","1","","","2019-12-09 18:57:19","","0","163","<p>I'm new to sentiment analysis and I'm exploring with TextBlob.</p>

<p>My data is pre-processed Twitter data. It's in a series and each tweet has been cleaned and tokenized:</p>

<pre><code>    0   [new, leaked, treasury, document, full, sugges...
    1   [tommy, robinson, endorsing, conservative, for...
    2   [thanks, already, watched, catch, tv, morning, ]
    3   [treasury, document, check, today, check, cons...
    4   [utterly, stunning, video, hoped, prayed, woul...
    ... ...
    307370  [trump, disciple, copycat]
    307373  [disgusting]
    307389  [wonder, people, vote, racist, homophobe, like...
    307391  [gary, neville, slam, fuelling, racism, manche...
    307393  [brexit, fault, excuseforeverything]
</code></pre>

<p>When I run textblob sentiment (using help from <a href=""https://stackoverflow.com/questions/43485469/apply-textblob-in-for-each-row-of-a-dataframe"">Apply textblob in for each row of a dataframe</a>), my result is a column of nan values:</p>

<pre><code>    # Create sentiment column using textblob
    # Source: https://stackoverflow.com/questions/43485469/apply-textblob-in-for-each-row-of-a-dataframe

    def sentiment_calc(text):
try:
    return TextBlob(text).sentiment
except:
    return None

    boris_data['sentiment'] = boris_data['text'].apply(sentiment_calc)

         text   sentiment
    0   [new, leaked, treasury, document, full, sugges...   None
    1   [tommy, robinson, endorsing, conservative, for...   None
    2   [thanks, already, watched, catch, tv, morning, ]    None
    3   [treasury, document, check, today, check, cons...   None
    4   [utterly, stunning, video, hoped, prayed, woul...   None
       ...  ... ...
    307370  [trump, disciple, copycat]  None
    307373  [disgusting]    None
    307389  [wonder, people, vote, racist, homophobe, like...   None
    307391  [gary, neville, slam, fuelling, racism, manche...   None
    307393  [brexit, fault, excuseforeverything]    None
</code></pre>
","12447841","","","","","2019-12-09 18:57:19","TextBlob sentiment analysis: nan values","<python><nlp><sentiment-analysis><textblob>","0","5","","","","CC BY-SA 4.0"
"43485469","1","43487565","","2017-04-19 02:47:38","","10","12013","<p>i have a data frame with a col which has text. I want to apply textblob and calculate sentiment value for each row.</p>

<pre><code>text                sentiment
</code></pre>

<p>this is great<br>
great movie 
great story </p>

<p>When i execute the below code:</p>

<p><code>df['sentiment'] = list(map(lambda tweet: TextBlob(tweet), df['text']))</code></p>

<p>I get the error:</p>

<pre><code>TypeError: The `text` argument passed to `__init__(text)` must be a string, not &lt;class 'float'&gt;
</code></pre>

<p>How do you apply textBLob to each row of a col in a dataframe to get the sentiment value?</p>
","2585048","","7788355","","2017-04-19 03:18:40","2017-04-20 01:41:25","Apply textblob in for each row of a dataframe","<python><pandas><textblob>","1","0","4","","","CC BY-SA 3.0"
"33691590","1","","","2015-11-13 11:21:24","","2","3888","<p>I'm trying to read a csv and translate one column that is written in French to English with the TextBlob package in Python (2.7.10 Mac OS X Yosemite).</p>

<p>However, Python throws the following error message at me:</p>

<pre><code>AttributeError: 'Series' object has no attribute 'translate'
</code></pre>

<p>My Python code:</p>

<pre><code>import pandas as pd
import numpy as np
from textblob import TextBlob

df = pd.read_csv('france_content.csv')
df2 = df[['HEADLINE', 'AUTHOR', 'CONTENT']]

TextBlob = df2['CONTENT'].str.strip()
TextBlob.translate(to=""es"")
</code></pre>

<p>On second thought, I actually think I don't need numpy here. But how can I make pandas to read the content field and have textblob translate this to English. Preferably placing this in a column named 'English'</p>

<p>EDIT:
Changed to:</p>

<pre><code>import pandas as pd
import numpy as np
from textblob import TextBlob

df = pd.read_csv('france_content.csv')

df['English'] = df['CONTENT'].str.encode('ascii', 'ignore').apply(lambda x:    TextBlob(x.strip()).translate(to='en'))
</code></pre>

<p>Data is very basic with in column 1 Author name and in column 2 ('CONTENT') the French text.</p>

<p>I still have the following error:</p>

<pre><code>UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 9: ordinal not in range(128)
</code></pre>
","4644691","","4644691","","2015-11-13 12:09:59","2016-12-08 08:49:43","Translate pandas column with TextBlob","<python><pandas><textblob>","1","10","2","","","CC BY-SA 3.0"
"51883947","1","61297899","","2018-08-16 19:13:10","","2","749","<p>I have a dataframe that looks like this: </p>

<pre><code>     Text
0    this is amazing
1    nan
2    wow you are great
</code></pre>

<p>I want to iterate every word in a cell of the dataframe into textblob to get the polarity in a new column. However many rows have <code>nan</code> in them. </p>

<p>I think this is causing TextBlob to implement scores of 0.0 for polarity in the new column for all rows even those with text in them. </p>

<p>How do I run TextBlob.sentiment.polarity over every text in my column and create a new column with the polarity scores? </p>

<p>New df should look like this: </p>

<pre><code>     Text                 sentiment
0    this is amazing      0.9
1    nan                  0.0
2    wow you are great    0.8
</code></pre>

<p>I dont care about the <code>nan</code> so the sentiment value can be <code>nan</code> or 0. </p>

<p>Current code that is not working: </p>

<pre><code>for text in df.columns:
    a = TextBlob(text)
    df['sentiment']=a.sentiment.polarity
    print(df.value)
</code></pre>

<p>Thank you in advance. </p>

<p>edit: </p>

<p>To add, not sure if this makes a difference, the index on the df is not reset, for the fact that other parts of df are grouped together by the same index number. </p>
","3277133","","","","","2020-04-19 00:10:21","How to apply TextBlob if value in columns are missing for some rows?","<python><python-3.x><pandas><textblob>","3","0","","","","CC BY-SA 4.0"
"55920945","1","","","2019-04-30 12:25:45","","0","141","<p>I am facing an issue with textblob sentimental analysis. I have written code in pyspark that runs on aws glue spark job. The issue is it returns neutral result for negative comments. I have tried the same code on lambda(with python2.7,python3.6, and python 3.7 ), aws glue pythonshell job, and on my local machine, library works fine on them. but giving neutral results on aws glue spark job.</p>

<p>this code will get the return the result against comments</p>

<pre><code>import sys
import boto3
import json
import logging
import sys
import uuid
import json
import imp
import sys
sys.modules[""sqlite""] = imp.new_module(""sqlite"")
sys.modules[""sqlite3.dbapi2""] = imp.new_module(""sqlite.dbapi2"")
from textblob import TextBlob 
import re
import datetime

from awsglue.utils import getResolvedOptions
from awsglue.transforms import *
from pyspark.context import SparkContext
from awsglue.context import GlueContext
from awsglue.job import Job
from pyspark.sql.functions import *
from pyspark.sql import SparkSession
from pyspark.sql import Row
from collections import OrderedDict



boto3.setup_default_session(region_name='us-east-1')

def clean_tweet(tweet): 
''' 
Utility function to clean tweet text by removing links, special 
characters 
using simple regex statements. 
'''
return ' '.join(re.sub(""(@[A-Za-z0-9]+)|([^0-9A-Za-z \t]) |(\w+:\/\/\S+)"", "" "", tweet).split()) 


def get_tweet_sentiment(tweet): 
''' 
Utility function to classify sentiment of passed tweet 
using textblob's sentiment method

print(""s"",tweet)
analysis = TextBlob(clean_tweet(tweet)) 
print(analysis.sentiment.polarity)
if analysis.sentiment.polarity &gt; 0: 
    return 'positive'
elif analysis.sentiment.polarity == 0: 
    return 'neutral'
else: 
    return 'negative'
</code></pre>
","4097499","","704848","","2019-04-30 13:35:36","2019-04-30 13:35:36","Textblob return neutral result for all negative comments, using aws glue pyspark job","<python><pyspark><aws-lambda><aws-glue><textblob>","0","4","","","","CC BY-SA 4.0"
"41860478","1","","","2017-01-25 19:54:22","","0","314","<p>I'm using TextBlob for Sentiment analysis and observed this --</p>

<p>The positive sentence is: 
<strong>She is that good at this.</strong></p>

<p>Its sentiment analysis is:
<strong>polarity=0.7</strong>, subjectivity=0.6000000000000001</p>

<p>The negative sentence is:
<strong>She isn't that good at this.</strong></p>

<p>Its sentiment analysis is:
<strong>polarity=0.7</strong>, subjectivity=0.6000000000000001</p>

<p>I understand Subjectivity could be same(or almost same) but how could polarity be the same? Isn't the second sentence negative?</p>

<p>Here's the code as requested:</p>

<pre><code>analysis = TextBlob(""She isn't that good at this"")
print (analysis.sentiment)
</code></pre>
","4944856","","4944856","","2017-01-25 20:26:09","2017-01-25 20:26:09","Why negative sentences have the same polarity as a positive sentences in Sentiment analysis with TextBlob?","<nlp><nltk><sentiment-analysis><textblob>","0","5","","","","CC BY-SA 3.0"
"66205218","1","","","2021-02-15 09:04:31","","0","54","<p>I am using a textbob for calculate the accuracy  of the words.</p>
<pre><code>text = 'thank you calling on product support talking to caafic k y please helping with your a digit employ number   ing'
orig_words = text.split()
fixed_words = TextBlob(text).correct().split()
words=(len([(x,y) for x,y in zip(orig_words, fixed_words) if x != y])) # =&gt; 3
total_word_len=len(orig_words)
correct_words=total_word_len-words
accuraccy=correct_words/total_word_len
</code></pre>
<p>but the problem is it is considering the  'caafic' ,'k', 'y' ,'ing' as the correct word. Ideally these should not be considered as correct words.</p>
","13488497","","4685471","","2021-02-15 09:36:59","2021-02-15 09:36:59","How can I calculate the accuracy of words?","<python><python-3.x><machine-learning><nlp><textblob>","0","5","","","","CC BY-SA 4.0"
